"freq","group"
0.972045,"HF_in_NoDeserts"
0.996206,"HF_in_NoDeserts"
0.996406,"HF_in_NoDeserts"
0.996406,"HF_in_NoDeserts"
0.996406,"HF_in_NoDeserts"
0.996406,"HF_in_NoDeserts"
0.996406,"HF_in_NoDeserts"
0.996406,"HF_in_NoDeserts"
0.916933,"HF_in_NoDeserts"
0.996406,"HF_in_NoDeserts"
0.996406,"HF_in_NoDeserts"
0.983826,"HF_in_NoDeserts"
0.96905,"HF_in_NoDeserts"
0.96905,"HF_in_NoDeserts"
0.96905,"HF_in_NoDeserts"
0.96905,"HF_in_NoDeserts"
0.969049,"HF_in_NoDeserts"
0.96905,"HF_in_NoDeserts"
0.96905,"HF_in_NoDeserts"
0.96905,"HF_in_NoDeserts"
0.96905,"HF_in_NoDeserts"
0.96905,"HF_in_NoDeserts"
0.96905,"HF_in_NoDeserts"
0.96905,"HF_in_NoDeserts"
0.96905,"HF_in_NoDeserts"
0.96905,"HF_in_NoDeserts"
0.96905,"HF_in_NoDeserts"
0.96905,"HF_in_NoDeserts"
0.96905,"HF_in_NoDeserts"
0.96905,"HF_in_NoDeserts"
0.96885,"HF_in_NoDeserts"
0.96905,"HF_in_NoDeserts"
0.96905,"HF_in_NoDeserts"
0.96905,"HF_in_NoDeserts"
0.96905,"HF_in_NoDeserts"
0.96905,"HF_in_NoDeserts"
0.957268,"HF_in_NoDeserts"
0.95627,"HF_in_NoDeserts"
0.954073,"HF_in_NoDeserts"
0.951278,"HF_in_NoDeserts"
0.977037,"HF_in_NoDeserts"
0.977037,"HF_in_NoDeserts"
0.977037,"HF_in_NoDeserts"
0.954473,"HF_in_NoDeserts"
0.901957,"HF_in_NoDeserts"
0.99381,"HF_in_NoDeserts"
0.935304,"HF_in_NoDeserts"
0.935903,"HF_in_NoDeserts"
0.998203,"HF_in_NoDeserts"
0.935903,"HF_in_NoDeserts"
0.935903,"HF_in_NoDeserts"
0.971845,"HF_in_NoDeserts"
0.974241,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.91893,"HF_in_NoDeserts"
0.913938,"HF_in_NoDeserts"
0.912939,"HF_in_NoDeserts"
0.933506,"HF_in_NoDeserts"
0.933706,"HF_in_NoDeserts"
0.933706,"HF_in_NoDeserts"
0.933706,"HF_in_NoDeserts"
0.933706,"HF_in_NoDeserts"
0.968251,"HF_in_NoDeserts"
0.944489,"HF_in_NoDeserts"
0.929912,"HF_in_NoDeserts"
0.929912,"HF_in_NoDeserts"
0.930112,"HF_in_NoDeserts"
0.904553,"HF_in_NoDeserts"
0.904353,"HF_in_NoDeserts"
0.978435,"HF_in_NoDeserts"
0.978435,"HF_in_NoDeserts"
0.976837,"HF_in_NoDeserts"
0.976837,"HF_in_NoDeserts"
0.976438,"HF_in_NoDeserts"
0.976438,"HF_in_NoDeserts"
0.976438,"HF_in_NoDeserts"
0.976837,"HF_in_NoDeserts"
0.976837,"HF_in_NoDeserts"
0.976637,"HF_in_NoDeserts"
0.976637,"HF_in_NoDeserts"
0.976837,"HF_in_NoDeserts"
0.976038,"HF_in_NoDeserts"
0.976238,"HF_in_NoDeserts"
0.976038,"HF_in_NoDeserts"
0.976038,"HF_in_NoDeserts"
0.976038,"HF_in_NoDeserts"
0.976038,"HF_in_NoDeserts"
0.976837,"HF_in_NoDeserts"
0.976038,"HF_in_NoDeserts"
0.976038,"HF_in_NoDeserts"
0.975839,"HF_in_NoDeserts"
0.976038,"HF_in_NoDeserts"
0.976038,"HF_in_NoDeserts"
0.976038,"HF_in_NoDeserts"
0.976038,"HF_in_NoDeserts"
0.976038,"HF_in_NoDeserts"
0.976038,"HF_in_NoDeserts"
0.976038,"HF_in_NoDeserts"
0.97484,"HF_in_NoDeserts"
0.979433,"HF_in_NoDeserts"
0.979433,"HF_in_NoDeserts"
0.979433,"HF_in_NoDeserts"
0.979433,"HF_in_NoDeserts"
0.979433,"HF_in_NoDeserts"
0.979433,"HF_in_NoDeserts"
0.980032,"HF_in_NoDeserts"
0.980032,"HF_in_NoDeserts"
0.980032,"HF_in_NoDeserts"
0.980032,"HF_in_NoDeserts"
0.980032,"HF_in_NoDeserts"
0.978834,"HF_in_NoDeserts"
0.980032,"HF_in_NoDeserts"
0.980032,"HF_in_NoDeserts"
0.973442,"HF_in_NoDeserts"
0.972843,"HF_in_NoDeserts"
0.972843,"HF_in_NoDeserts"
0.972843,"HF_in_NoDeserts"
0.972644,"HF_in_NoDeserts"
0.972444,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.972644,"HF_in_NoDeserts"
0.972644,"HF_in_NoDeserts"
0.973243,"HF_in_NoDeserts"
0.973442,"HF_in_NoDeserts"
0.973442,"HF_in_NoDeserts"
0.974042,"HF_in_NoDeserts"
0.973442,"HF_in_NoDeserts"
0.973243,"HF_in_NoDeserts"
0.973442,"HF_in_NoDeserts"
0.973442,"HF_in_NoDeserts"
0.973442,"HF_in_NoDeserts"
0.973442,"HF_in_NoDeserts"
0.973442,"HF_in_NoDeserts"
0.973442,"HF_in_NoDeserts"
0.973642,"HF_in_NoDeserts"
0.973243,"HF_in_NoDeserts"
0.973442,"HF_in_NoDeserts"
0.973442,"HF_in_NoDeserts"
0.976238,"HF_in_NoDeserts"
0.973442,"HF_in_NoDeserts"
0.973442,"HF_in_NoDeserts"
0.976238,"HF_in_NoDeserts"
0.972444,"HF_in_NoDeserts"
0.976837,"HF_in_NoDeserts"
0.976637,"HF_in_NoDeserts"
0.976837,"HF_in_NoDeserts"
0.975639,"HF_in_NoDeserts"
0.942692,"HF_in_NoDeserts"
0.976638,"HF_in_NoDeserts"
0.976438,"HF_in_NoDeserts"
0.959065,"HF_in_NoDeserts"
0.98143,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.950879,"HF_in_NoDeserts"
0.950879,"HF_in_NoDeserts"
0.950879,"HF_in_NoDeserts"
0.950879,"HF_in_NoDeserts"
0.950879,"HF_in_NoDeserts"
0.950679,"HF_in_NoDeserts"
0.999401,"HF_in_NoDeserts"
0.999401,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.999401,"HF_in_NoDeserts"
0.999401,"HF_in_NoDeserts"
0.999201,"HF_in_NoDeserts"
0.999401,"HF_in_NoDeserts"
0.999401,"HF_in_NoDeserts"
0.999401,"HF_in_NoDeserts"
0.999401,"HF_in_NoDeserts"
0.999401,"HF_in_NoDeserts"
0.999401,"HF_in_NoDeserts"
0.999401,"HF_in_NoDeserts"
0.999401,"HF_in_NoDeserts"
0.999401,"HF_in_NoDeserts"
0.999002,"HF_in_NoDeserts"
0.999401,"HF_in_NoDeserts"
0.999401,"HF_in_NoDeserts"
0.999401,"HF_in_NoDeserts"
0.999401,"HF_in_NoDeserts"
0.999401,"HF_in_NoDeserts"
0.999401,"HF_in_NoDeserts"
0.999401,"HF_in_NoDeserts"
0.999401,"HF_in_NoDeserts"
0.999401,"HF_in_NoDeserts"
0.998602,"HF_in_NoDeserts"
0.999401,"HF_in_NoDeserts"
0.999401,"HF_in_NoDeserts"
0.999401,"HF_in_NoDeserts"
0.999401,"HF_in_NoDeserts"
0.999201,"HF_in_NoDeserts"
0.999401,"HF_in_NoDeserts"
0.999401,"HF_in_NoDeserts"
0.999401,"HF_in_NoDeserts"
0.999401,"HF_in_NoDeserts"
0.999401,"HF_in_NoDeserts"
0.999401,"HF_in_NoDeserts"
0.999401,"HF_in_NoDeserts"
0.999401,"HF_in_NoDeserts"
0.999401,"HF_in_NoDeserts"
0.999401,"HF_in_NoDeserts"
0.999401,"HF_in_NoDeserts"
0.999401,"HF_in_NoDeserts"
0.999401,"HF_in_NoDeserts"
0.999401,"HF_in_NoDeserts"
0.999401,"HF_in_NoDeserts"
0.999401,"HF_in_NoDeserts"
0.999401,"HF_in_NoDeserts"
0.999401,"HF_in_NoDeserts"
0.999401,"HF_in_NoDeserts"
0.999401,"HF_in_NoDeserts"
0.999401,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.999401,"HF_in_NoDeserts"
0.999401,"HF_in_NoDeserts"
0.999401,"HF_in_NoDeserts"
0.999601,"HF_in_NoDeserts"
0.999401,"HF_in_NoDeserts"
0.999401,"HF_in_NoDeserts"
0.999401,"HF_in_NoDeserts"
0.999401,"HF_in_NoDeserts"
0.954872,"HF_in_NoDeserts"
0.954872,"HF_in_NoDeserts"
0.954872,"HF_in_NoDeserts"
0.954273,"HF_in_NoDeserts"
0.932907,"HF_in_NoDeserts"
0.932907,"HF_in_NoDeserts"
0.932907,"HF_in_NoDeserts"
0.928714,"HF_in_NoDeserts"
0.928514,"HF_in_NoDeserts"
0.996605,"HF_in_NoDeserts"
0.995407,"HF_in_NoDeserts"
0.996406,"HF_in_NoDeserts"
0.998195,"HF_in_NoDeserts"
0.997005,"HF_in_NoDeserts"
0.996206,"HF_in_NoDeserts"
0.997204,"HF_in_NoDeserts"
0.900559,"HF_in_NoDeserts"
0.975639,"HF_in_NoDeserts"
0.975439,"HF_in_NoDeserts"
0.975639,"HF_in_NoDeserts"
0.975639,"HF_in_NoDeserts"
0.975439,"HF_in_NoDeserts"
0.975639,"HF_in_NoDeserts"
0.975639,"HF_in_NoDeserts"
0.975639,"HF_in_NoDeserts"
0.975639,"HF_in_NoDeserts"
0.975639,"HF_in_NoDeserts"
0.976038,"HF_in_NoDeserts"
0.975839,"HF_in_NoDeserts"
0.975839,"HF_in_NoDeserts"
0.900958,"HF_in_NoDeserts"
0.975839,"HF_in_NoDeserts"
0.975839,"HF_in_NoDeserts"
0.975839,"HF_in_NoDeserts"
0.900559,"HF_in_NoDeserts"
0.986821,"HF_in_NoDeserts"
0.986821,"HF_in_NoDeserts"
0.986821,"HF_in_NoDeserts"
0.901158,"HF_in_NoDeserts"
0.901158,"HF_in_NoDeserts"
0.901158,"HF_in_NoDeserts"
0.902756,"HF_in_NoDeserts"
0.902756,"HF_in_NoDeserts"
0.904153,"HF_in_NoDeserts"
0.904353,"HF_in_NoDeserts"
0.909944,"HF_in_NoDeserts"
0.903155,"HF_in_NoDeserts"
0.909744,"HF_in_NoDeserts"
0.996006,"HF_in_NoDeserts"
0.909345,"HF_in_NoDeserts"
0.985823,"HF_in_NoDeserts"
0.942692,"HF_in_NoDeserts"
0.952875,"HF_in_NoDeserts"
0.961462,"HF_in_NoDeserts"
0.961661,"HF_in_NoDeserts"
0.968251,"HF_in_NoDeserts"
0.96865,"HF_in_NoDeserts"
0.906949,"HF_in_NoDeserts"
0.907348,"HF_in_NoDeserts"
0.908347,"HF_in_NoDeserts"
0.932708,"HF_in_NoDeserts"
0.936901,"HF_in_NoDeserts"
0.96845,"HF_in_NoDeserts"
0.929912,"HF_in_NoDeserts"
0.939896,"HF_in_NoDeserts"
0.90595,"HF_in_NoDeserts"
0.981829,"HF_in_NoDeserts"
0.981829,"HF_in_NoDeserts"
0.981829,"HF_in_NoDeserts"
0.981829,"HF_in_NoDeserts"
0.992412,"HF_in_NoDeserts"
0.992412,"HF_in_NoDeserts"
0.992412,"HF_in_NoDeserts"
0.992412,"HF_in_NoDeserts"
0.992412,"HF_in_NoDeserts"
0.992412,"HF_in_NoDeserts"
0.992412,"HF_in_NoDeserts"
0.992412,"HF_in_NoDeserts"
0.992412,"HF_in_NoDeserts"
0.992412,"HF_in_NoDeserts"
0.992412,"HF_in_NoDeserts"
0.992412,"HF_in_NoDeserts"
0.992412,"HF_in_NoDeserts"
0.992212,"HF_in_NoDeserts"
0.992412,"HF_in_NoDeserts"
0.992412,"HF_in_NoDeserts"
0.992412,"HF_in_NoDeserts"
0.992412,"HF_in_NoDeserts"
0.992412,"HF_in_NoDeserts"
0.992612,"HF_in_NoDeserts"
0.992412,"HF_in_NoDeserts"
0.948283,"HF_in_NoDeserts"
0.948283,"HF_in_NoDeserts"
0.966853,"HF_in_NoDeserts"
0.967053,"HF_in_NoDeserts"
0.967053,"HF_in_NoDeserts"
0.967053,"HF_in_NoDeserts"
0.966853,"HF_in_NoDeserts"
0.967053,"HF_in_NoDeserts"
0.967053,"HF_in_NoDeserts"
0.967053,"HF_in_NoDeserts"
0.965256,"HF_in_NoDeserts"
0.989018,"HF_in_NoDeserts"
0.989018,"HF_in_NoDeserts"
0.989018,"HF_in_NoDeserts"
0.989018,"HF_in_NoDeserts"
0.989018,"HF_in_NoDeserts"
0.978035,"HF_in_NoDeserts"
0.989018,"HF_in_NoDeserts"
0.977835,"HF_in_NoDeserts"
0.977636,"HF_in_NoDeserts"
0.977835,"HF_in_NoDeserts"
0.977835,"HF_in_NoDeserts"
0.978035,"HF_in_NoDeserts"
0.978035,"HF_in_NoDeserts"
0.978035,"HF_in_NoDeserts"
0.978035,"HF_in_NoDeserts"
0.978035,"HF_in_NoDeserts"
0.978035,"HF_in_NoDeserts"
0.978035,"HF_in_NoDeserts"
0.978035,"HF_in_NoDeserts"
0.978035,"HF_in_NoDeserts"
0.978035,"HF_in_NoDeserts"
0.982228,"HF_in_NoDeserts"
0.978235,"HF_in_NoDeserts"
0.978035,"HF_in_NoDeserts"
0.978834,"HF_in_NoDeserts"
0.978834,"HF_in_NoDeserts"
0.978634,"HF_in_NoDeserts"
0.978834,"HF_in_NoDeserts"
0.978834,"HF_in_NoDeserts"
0.978834,"HF_in_NoDeserts"
0.978834,"HF_in_NoDeserts"
0.978834,"HF_in_NoDeserts"
0.978834,"HF_in_NoDeserts"
0.979233,"HF_in_NoDeserts"
0.978834,"HF_in_NoDeserts"
0.978834,"HF_in_NoDeserts"
0.978834,"HF_in_NoDeserts"
0.978834,"HF_in_NoDeserts"
0.978834,"HF_in_NoDeserts"
0.97504,"HF_in_NoDeserts"
0.97504,"HF_in_NoDeserts"
0.974641,"HF_in_NoDeserts"
0.974641,"HF_in_NoDeserts"
0.974641,"HF_in_NoDeserts"
0.974641,"HF_in_NoDeserts"
0.97484,"HF_in_NoDeserts"
0.974641,"HF_in_NoDeserts"
0.971645,"HF_in_NoDeserts"
0.971645,"HF_in_NoDeserts"
0.971645,"HF_in_NoDeserts"
0.971645,"HF_in_NoDeserts"
0.971645,"HF_in_NoDeserts"
0.974441,"HF_in_NoDeserts"
0.974042,"HF_in_NoDeserts"
0.974641,"HF_in_NoDeserts"
0.974441,"HF_in_NoDeserts"
0.974641,"HF_in_NoDeserts"
0.945687,"HF_in_NoDeserts"
0.978634,"HF_in_NoDeserts"
0.978634,"HF_in_NoDeserts"
0.945687,"HF_in_NoDeserts"
0.978634,"HF_in_NoDeserts"
0.978634,"HF_in_NoDeserts"
0.973642,"HF_in_NoDeserts"
0.945487,"HF_in_NoDeserts"
0.978435,"HF_in_NoDeserts"
0.941494,"HF_in_NoDeserts"
0.944888,"HF_in_NoDeserts"
0.941494,"HF_in_NoDeserts"
0.978434,"HF_in_NoDeserts"
0.941294,"HF_in_NoDeserts"
0.96885,"HF_in_NoDeserts"
0.96905,"HF_in_NoDeserts"
0.96865,"HF_in_NoDeserts"
0.96865,"HF_in_NoDeserts"
0.96885,"HF_in_NoDeserts"
0.904553,"HF_in_NoDeserts"
0.90615,"HF_in_NoDeserts"
0.90595,"HF_in_NoDeserts"
0.904752,"HF_in_NoDeserts"
0.90595,"HF_in_NoDeserts"
0.905551,"HF_in_NoDeserts"
0.98103,"HF_in_NoDeserts"
0.966054,"HF_in_NoDeserts"
0.965855,"HF_in_NoDeserts"
0.965855,"HF_in_NoDeserts"
0.965855,"HF_in_NoDeserts"
0.965855,"HF_in_NoDeserts"
0.992212,"HF_in_NoDeserts"
0.952875,"HF_in_NoDeserts"
0.992212,"HF_in_NoDeserts"
0.992212,"HF_in_NoDeserts"
0.992212,"HF_in_NoDeserts"
0.992212,"HF_in_NoDeserts"
0.992013,"HF_in_NoDeserts"
0.992212,"HF_in_NoDeserts"
0.992212,"HF_in_NoDeserts"
0.992212,"HF_in_NoDeserts"
0.992212,"HF_in_NoDeserts"
0.992212,"HF_in_NoDeserts"
0.992212,"HF_in_NoDeserts"
0.992212,"HF_in_NoDeserts"
0.992212,"HF_in_NoDeserts"
0.991414,"HF_in_NoDeserts"
0.991813,"HF_in_NoDeserts"
0.992212,"HF_in_NoDeserts"
0.991414,"HF_in_NoDeserts"
0.992013,"HF_in_NoDeserts"
0.992612,"HF_in_NoDeserts"
0.992612,"HF_in_NoDeserts"
0.992612,"HF_in_NoDeserts"
0.992612,"HF_in_NoDeserts"
0.992612,"HF_in_NoDeserts"
0.992812,"HF_in_NoDeserts"
0.992611,"HF_in_NoDeserts"
0.992812,"HF_in_NoDeserts"
0.992812,"HF_in_NoDeserts"
0.992812,"HF_in_NoDeserts"
0.992812,"HF_in_NoDeserts"
0.992812,"HF_in_NoDeserts"
0.992812,"HF_in_NoDeserts"
0.992812,"HF_in_NoDeserts"
0.992812,"HF_in_NoDeserts"
0.992812,"HF_in_NoDeserts"
0.992812,"HF_in_NoDeserts"
0.992812,"HF_in_NoDeserts"
0.992812,"HF_in_NoDeserts"
0.992812,"HF_in_NoDeserts"
0.992412,"HF_in_NoDeserts"
0.992812,"HF_in_NoDeserts"
0.992812,"HF_in_NoDeserts"
0.992812,"HF_in_NoDeserts"
0.992812,"HF_in_NoDeserts"
0.992812,"HF_in_NoDeserts"
0.992812,"HF_in_NoDeserts"
0.992812,"HF_in_NoDeserts"
0.992812,"HF_in_NoDeserts"
0.992812,"HF_in_NoDeserts"
0.992812,"HF_in_NoDeserts"
0.992812,"HF_in_NoDeserts"
0.992811,"HF_in_NoDeserts"
0.992812,"HF_in_NoDeserts"
0.992812,"HF_in_NoDeserts"
0.992812,"HF_in_NoDeserts"
0.992812,"HF_in_NoDeserts"
0.992812,"HF_in_NoDeserts"
0.992812,"HF_in_NoDeserts"
0.992412,"HF_in_NoDeserts"
0.992812,"HF_in_NoDeserts"
0.992812,"HF_in_NoDeserts"
0.992812,"HF_in_NoDeserts"
0.992612,"HF_in_NoDeserts"
0.992812,"HF_in_NoDeserts"
0.992812,"HF_in_NoDeserts"
0.981605,"HF_in_NoDeserts"
0.992812,"HF_in_NoDeserts"
0.992812,"HF_in_NoDeserts"
0.992812,"HF_in_NoDeserts"
0.992812,"HF_in_NoDeserts"
0.992812,"HF_in_NoDeserts"
0.992812,"HF_in_NoDeserts"
0.992812,"HF_in_NoDeserts"
0.92512,"HF_in_NoDeserts"
0.935903,"HF_in_NoDeserts"
0.935903,"HF_in_NoDeserts"
0.918131,"HF_in_NoDeserts"
0.921326,"HF_in_NoDeserts"
0.957069,"HF_in_NoDeserts"
0.989816,"HF_in_NoDeserts"
0.950679,"HF_in_NoDeserts"
0.990415,"HF_in_NoDeserts"
0.984824,"HF_in_NoDeserts"
0.984824,"HF_in_NoDeserts"
0.963458,"HF_in_NoDeserts"
0.964856,"HF_in_NoDeserts"
0.964856,"HF_in_NoDeserts"
0.964856,"HF_in_NoDeserts"
0.964856,"HF_in_NoDeserts"
0.964856,"HF_in_NoDeserts"
0.964856,"HF_in_NoDeserts"
0.927316,"HF_in_NoDeserts"
0.927316,"HF_in_NoDeserts"
0.927316,"HF_in_NoDeserts"
0.922324,"HF_in_NoDeserts"
0.921326,"HF_in_NoDeserts"
0.921326,"HF_in_NoDeserts"
0.900359,"HF_in_NoDeserts"
0.90016,"HF_in_NoDeserts"
0.901158,"HF_in_NoDeserts"
0.901158,"HF_in_NoDeserts"
0.977636,"HF_in_NoDeserts"
0.930911,"HF_in_NoDeserts"
0.993411,"HF_in_NoDeserts"
0.93111,"HF_in_NoDeserts"
0.90016,"HF_in_NoDeserts"
0.911542,"HF_in_NoDeserts"
0.911542,"HF_in_NoDeserts"
0.910343,"HF_in_NoDeserts"
0.96905,"HF_in_NoDeserts"
0.96905,"HF_in_NoDeserts"
0.96905,"HF_in_NoDeserts"
0.908746,"HF_in_NoDeserts"
0.911741,"HF_in_NoDeserts"
0.911142,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.91254,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.911941,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.947684,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.942292,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.95028,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.951677,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.996805,"HF_in_NoDeserts"
0.954273,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.907947,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.9998,"HF_in_NoDeserts"
0.909545,"HF_in_NoDeserts"
0.926118,"HF_in_NoDeserts"
0.919529,"HF_in_NoDeserts"
0.919129,"HF_in_NoDeserts"
0.919129,"HF_in_NoDeserts"
0.917332,"HF_in_NoDeserts"
0.952676,"HF_in_NoDeserts"
0.953874,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.985423,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.917931,"HF_in_NoDeserts"
0.917931,"HF_in_NoDeserts"
0.941094,"HF_in_NoDeserts"
0.942292,"HF_in_NoDeserts"
0.942093,"HF_in_NoDeserts"
0.914936,"HF_in_NoDeserts"
0.909145,"HF_in_NoDeserts"
0.912141,"HF_in_NoDeserts"
0.921126,"HF_in_NoDeserts"
0.960863,"HF_in_NoDeserts"
0.928315,"HF_in_NoDeserts"
0.987021,"HF_in_NoDeserts"
0.988019,"HF_in_NoDeserts"
0.988019,"HF_in_NoDeserts"
0.988019,"HF_in_NoDeserts"
0.915335,"HF_in_NoDeserts"
0.9373,"HF_in_NoDeserts"
0.960863,"HF_in_NoDeserts"
0.967851,"HF_in_NoDeserts"
0.975639,"HF_in_NoDeserts"
0.975639,"HF_in_NoDeserts"
0.975439,"HF_in_NoDeserts"
0.975439,"HF_in_NoDeserts"
0.960463,"HF_in_NoDeserts"
0.97524,"HF_in_NoDeserts"
0.97524,"HF_in_NoDeserts"
0.97524,"HF_in_NoDeserts"
0.97524,"HF_in_NoDeserts"
0.97524,"HF_in_NoDeserts"
0.904353,"HF_in_NoDeserts"
0.904153,"HF_in_NoDeserts"
0.904153,"HF_in_NoDeserts"
0.904153,"HF_in_NoDeserts"
0.904153,"HF_in_NoDeserts"
0.904153,"HF_in_NoDeserts"
0.904153,"HF_in_NoDeserts"
0.904153,"HF_in_NoDeserts"
0.90016,"HF_in_NoDeserts"
0.904153,"HF_in_NoDeserts"
0.904153,"HF_in_NoDeserts"
0.903954,"HF_in_NoDeserts"
0.921925,"HF_in_NoDeserts"
0.943201,"HF_in_NoDeserts"
0.957668,"HF_in_NoDeserts"
0.961462,"HF_in_NoDeserts"
0.957268,"HF_in_NoDeserts"
0.992412,"HF_in_NoDeserts"
0.992412,"HF_in_NoDeserts"
0.99361,"HF_in_NoDeserts"
0.960663,"HF_in_NoDeserts"
0.981629,"HF_in_NoDeserts"
0.955072,"HF_in_NoDeserts"
0.947883,"HF_in_NoDeserts"
0.954872,"HF_in_NoDeserts"
0.948083,"HF_in_NoDeserts"
0.923922,"HF_in_NoDeserts"
0.95627,"HF_in_NoDeserts"
0.999201,"HF_in_NoDeserts"
0.9998,"HF_in_NoDeserts"
0.924121,"HF_in_NoDeserts"
0.924321,"HF_in_NoDeserts"
0.924321,"HF_in_NoDeserts"
0.92492,"HF_in_NoDeserts"
0.922524,"HF_in_NoDeserts"
0.994209,"HF_in_NoDeserts"
0.923522,"HF_in_NoDeserts"
0.994808,"HF_in_NoDeserts"
0.910543,"HF_in_NoDeserts"
0.91873,"HF_in_NoDeserts"
0.91853,"HF_in_NoDeserts"
0.972045,"HF_in_NoDeserts"
0.90635,"HF_in_NoDeserts"
0.906949,"HF_in_NoDeserts"
0.90655,"HF_in_NoDeserts"
0.907149,"HF_in_NoDeserts"
0.903554,"HF_in_NoDeserts"
0.902756,"HF_in_NoDeserts"
0.902756,"HF_in_NoDeserts"
0.901158,"HF_in_NoDeserts"
0.967798,"HF_in_NoDeserts"
0.933506,"HF_in_NoDeserts"
0.955671,"HF_in_NoDeserts"
0.932914,"HF_in_NoDeserts"
0.983427,"HF_in_NoDeserts"
0.93151,"HF_in_NoDeserts"
0.995407,"HF_in_NoDeserts"
0.991414,"HF_in_NoDeserts"
0.995407,"HF_in_NoDeserts"
0.995607,"HF_in_NoDeserts"
0.995607,"HF_in_NoDeserts"
0.963658,"HF_in_NoDeserts"
0.995607,"HF_in_NoDeserts"
0.910743,"HF_in_NoDeserts"
0.976038,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.944888,"HF_in_NoDeserts"
0.986222,"HF_in_NoDeserts"
0.986222,"HF_in_NoDeserts"
0.986222,"HF_in_NoDeserts"
0.986222,"HF_in_NoDeserts"
0.986222,"HF_in_NoDeserts"
0.978235,"HF_in_NoDeserts"
0.951478,"HF_in_NoDeserts"
0.981829,"HF_in_NoDeserts"
0.963059,"HF_in_NoDeserts"
0.936102,"HF_in_NoDeserts"
0.983826,"HF_in_NoDeserts"
0.928914,"HF_in_NoDeserts"
0.940895,"HF_in_NoDeserts"
0.940495,"HF_in_NoDeserts"
0.985623,"HF_in_NoDeserts"
0.984824,"HF_in_NoDeserts"
0.998003,"HF_in_NoDeserts"
0.998003,"HF_in_NoDeserts"
0.996805,"HF_in_NoDeserts"
0.961262,"HF_in_NoDeserts"
0.961062,"HF_in_NoDeserts"
0.954673,"HF_in_NoDeserts"
0.954673,"HF_in_NoDeserts"
0.997604,"HF_in_NoDeserts"
0.953075,"HF_in_NoDeserts"
0.953075,"HF_in_NoDeserts"
0.953674,"HF_in_NoDeserts"
0.976438,"HF_in_NoDeserts"
0.976438,"HF_in_NoDeserts"
0.976438,"HF_in_NoDeserts"
0.954673,"HF_in_NoDeserts"
0.915335,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.988818,"HF_in_NoDeserts"
0.920527,"HF_in_NoDeserts"
0.944289,"HF_in_NoDeserts"
0.936302,"HF_in_NoDeserts"
0.996006,"HF_in_NoDeserts"
0.970647,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.994808,"HF_in_NoDeserts"
0.994808,"HF_in_NoDeserts"
0.994808,"HF_in_NoDeserts"
0.971246,"HF_in_NoDeserts"
0.994808,"HF_in_NoDeserts"
0.910743,"HF_in_NoDeserts"
0.913538,"HF_in_NoDeserts"
0.908147,"HF_in_NoDeserts"
0.960364,"HF_in_NoDeserts"
0.998602,"HF_in_NoDeserts"
0.998602,"HF_in_NoDeserts"
0.986821,"HF_in_NoDeserts"
0.988618,"HF_in_NoDeserts"
0.992612,"HF_in_NoDeserts"
0.982029,"HF_in_NoDeserts"
0.988618,"HF_in_NoDeserts"
0.988019,"HF_in_NoDeserts"
0.982029,"HF_in_NoDeserts"
0.936102,"HF_in_NoDeserts"
0.989217,"HF_in_NoDeserts"
0.989217,"HF_in_NoDeserts"
0.901357,"HF_in_NoDeserts"
0.900759,"HF_in_NoDeserts"
0.901158,"HF_in_NoDeserts"
0.901158,"HF_in_NoDeserts"
0.980631,"HF_in_NoDeserts"
0.980631,"HF_in_NoDeserts"
0.980831,"HF_in_NoDeserts"
